"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"28.08.2026","931.48","926.40","932.98","922.52","","0.55%"
"27.08.2026","926.40","921.63","929.18","920.73","","0.52%"
"26.08.2026","921.63","911.95","922.24","910.46","","0.91%"
"25.08.2026","913.30","912.35","914.60","907.51","","0.05%"
"24.08.2026","912.82","916.17","917.15","911.16","","-0.24%"
"21.08.2026","915.00","922.30","923.28","913.75","","-0.77%"
"20.08.2026","922.10","921.38","927.23","919.45","","0.08%"
"19.08.2026","921.38","927.50","928.00","917.40","","-0.66%"
"18.08.2026","927.50","916.40","929.01","914.27","","1.21%"
"17.08.2026","916.40","913.72","917.25","912.01","","0.14%"
"14.08.2026","915.08","914.67","916.31","909.23","","0.04%"
"13.08.2026","914.67","914.82","915.44","910.23","","-0.02%"
"12.08.2026","914.82","913.65","915.95","907.24","","0.13%"
"11.08.2026","913.65","917.27","917.27","912.36","","-0.39%"
"10.08.2026","917.27","913.34","919.14","911.42","","0.50%"
"07.08.2026","912.75","916.35","916.35","905.99","","-0.34%"
"06.08.2026","915.84","913.98","917.77","911.32","","0.25%"
"05.08.2026","913.57","911.00","915.82","906.84","","0.28%"
"04.08.2026","911.00","925.48","925.56","910.16","","-1.56%"
"03.08.2026","925.48","931.10","931.10","922.35","","-0.60%"
"31.07.2026","931.10","926.10","932.53","925.50","","0.54%"
"30.07.2026","926.10","933.63","933.63","921.94","","-0.81%"
"29.07.2026","933.63","930.90","940.02","930.11","","0.29%"
"28.07.2026","930.90","939.85","943.00","930.48","","-0.95%"
"27.07.2026","939.85","944.50","945.85","939.07","","-0.95%"
"24.07.2026","948.90","945.90","949.20","942.68","","0.32%"
"23.07.2026","945.90","935.60","949.48","935.46","","1.10%"
"22.07.2026","935.60","935.70","938.94","934.51","","-0.01%"
"21.07.2026","935.70","934.50","936.67","929.64","","0.13%"
"20.07.2026","934.50","930.50","935.72","929.71","","-0.05%"
"17.07.2026","934.96","929.15","936.65","929.15","","1.08%"
"16.07.2026","925.00","926.03","927.00","924.50","","-0.11%"
"15.07.2026","926.03","927.42","927.48","921.92","","-0.06%"
"14.07.2026","926.57","932.90","933.15","922.50","","-0.68%"
"13.07.2026","932.90","924.86","934.25","924.30","","0.87%"
"10.07.2026","924.86","927.69","927.90","922.35","","-0.31%"
"09.07.2026","927.69","934.50","936.15","925.67","","-0.73%"
"08.07.2026","934.50","930.00","938.86","928.93","","0.48%"
"07.07.2026","930.00","927.38","932.65","923.65","","0.28%"
"06.07.2026","927.38","923.24","929.93","921.45","","0.68%"
"03.07.2026","921.10","926.30","926.30","918.34","","-0.56%"
"02.07.2026","926.30","925.58","927.85","916.49","","0.09%"
"01.07.2026","925.46","923.44","931.60","922.99","","0.22%"
"30.06.2026","923.44","922.50","925.20","916.63","","0.16%"
"29.06.2026","921.98","922.00","923.97","920.00","","-0.09%"
"26.06.2026","922.85","921.00","926.30","918.52","","0.16%"
"25.06.2026","921.39","919.15","922.68","912.66","","0.24%"
"24.06.2026","919.15","914.28","923.95","914.28","","0.53%"
"23.06.2026","914.28","906.54","919.11","905.80","","0.85%"
"22.06.2026","906.54","901.00","908.09","900.92","","0.33%"
"19.06.2026","903.60","900.63","906.13","897.13","","0.24%"
"18.06.2026","901.43","890.67","902.51","890.49","","1.21%"
"17.06.2026","890.67","886.38","892.75","879.63","","0.48%"
"16.06.2026","886.38","891.50","892.72","883.38","","-0.57%"
"15.06.2026","891.50","893.50","894.53","887.48","","-0.87%"
"12.06.2026","899.33","902.35","905.03","895.93","","-0.33%"
"11.06.2026","902.35","914.28","916.41","901.15","","-1.26%"
"10.06.2026","913.87","916.90","922.00","912.43","","-0.32%"
"09.06.2026","916.78","922.90","923.23","912.69","","-0.66%"
"08.06.2026","922.90","915.28","926.18","909.58","","0.97%"
"05.06.2026","914.05","895.20","918.64","893.50","","2.11%"
"04.06.2026","895.20","895.67","897.98","889.35","","-0.06%"
"03.06.2026","895.73","888.05","896.89","887.88","","0.86%"
"02.06.2026","888.05","891.97","893.00","886.12","","-0.44%"
"01.06.2026","891.97","890.25","896.67","887.05","","0.24%"
"29.05.2026","889.80","891.65","893.47","888.35","","-0.21%"
"28.05.2026","891.65","894.08","897.18","889.07","","-0.27%"
"27.05.2026","894.08","894.30","897.03","891.84","","-0.02%"
"26.05.2026","894.30","895.50","899.01","892.59","","-0.13%"
"25.05.2026","895.50","894.00","895.94","890.34","","-0.66%"
"22.05.2026","901.48","898.73","903.82","894.67","","0.31%"
"21.05.2026","898.73","898.34","904.67","897.10","","0.04%"
"20.05.2026","898.34","907.15","907.40","895.74","","-0.97%"
"19.05.2026","907.15","900.40","909.83","900.40","","0.75%"
"18.05.2026","900.40","904.15","907.75","898.05","","-1.03%"
"15.05.2026","909.78","896.47","911.33","894.00","","1.48%"
"14.05.2026","896.47","887.94","896.50","883.47","","0.96%"
"13.05.2026","887.94","896.40","896.86","885.21","","-0.94%"
"12.05.2026","896.40","897.98","903.76","896.20","","-0.18%"
"11.05.2026","897.98","891.63","899.58","889.45","","0.54%"
"08.05.2026","893.13","893.38","894.42","886.27","","-0.03%"
"07.05.2026","893.38","892.13","896.00","883.87","","0.14%"
"06.05.2026","892.13","906.13","906.40","886.50","","-1.55%"
"05.05.2026","906.13","911.45","914.00","902.88","","-0.58%"
"04.05.2026","911.45","899.35","916.08","899.25","","1.30%"
"01.05.2026","899.75","899.33","900.05","899.28","","0.05%"
"30.04.2026","899.33","906.67","907.87","897.85","","-0.81%"
"29.04.2026","906.67","888.97","908.75","888.60","","1.99%"
"28.04.2026","888.97","894.48","903.20","886.40","","-0.62%"
