"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"28.08.2026","3.3510","3.3512","3.3618","3.3445","","0.00%"
"27.08.2026","3.3511","3.3477","3.3548","3.3427","","0.23%"
"26.08.2026","3.3435","3.3535","3.3536","3.3409","","-0.30%"
"25.08.2026","3.3537","3.3535","3.3575","3.3405","","0.01%"
"24.08.2026","3.3532","3.3540","3.3576","3.3433","","-0.02%"
"21.08.2026","3.3538","3.3540","3.3548","3.3431","","0.00%"
"20.08.2026","3.3539","3.3677","3.3679","3.3479","","-0.41%"
"19.08.2026","3.3677","3.3635","3.3704","3.3540","","0.00%"
"18.08.2026","3.3676","3.3611","3.3690","3.3552","","0.03%"
"17.08.2026","3.3665","3.3705","3.3716","3.3576","","-0.15%"
"14.08.2026","3.3715","3.3768","3.3775","3.3549","","-0.14%"
"13.08.2026","3.3762","3.3594","3.3814","3.3587","","0.50%"
"12.08.2026","3.3594","3.3801","3.3808","3.3564","","-0.61%"
"11.08.2026","3.3799","3.3787","3.3824","3.3618","","0.04%"
"10.08.2026","3.3786","3.3845","3.3848","3.3709","","-0.18%"
"07.08.2026","3.3848","3.3795","3.3892","3.3752","","0.16%"
"06.08.2026","3.3795","3.3873","3.3915","3.3793","","-0.23%"
"05.08.2026","3.3873","3.3900","3.3951","3.3783","","-0.21%"
"04.08.2026","3.3944","3.3943","3.4011","3.3794","","0.00%"
"03.08.2026","3.3943","3.3898","3.3999","3.3768","","0.13%"
"31.07.2026","3.3899","3.3890","3.4035","3.3862","","0.02%"
"30.07.2026","3.3892","3.4026","3.4040","3.3826","","-0.40%"
"29.07.2026","3.4027","3.4041","3.4149","3.3942","","-0.04%"
"28.07.2026","3.4041","3.4024","3.4044","3.3999","","0.05%"
"27.07.2026","3.4023","3.4021","3.4050","3.3972","","0.00%"
"24.07.2026","3.4022","3.3957","3.4114","3.3955","","0.19%"
"23.07.2026","3.3957","3.4015","3.4140","3.3941","","-0.17%"
"22.07.2026","3.4016","3.4004","3.4037","3.3943","","0.15%"
"21.07.2026","3.3965","3.3907","3.4063","3.3906","","0.16%"
"20.07.2026","3.3910","3.3911","3.4100","3.3894","","0.00%"
"17.07.2026","3.3911","3.3973","3.4100","3.3825","","0.25%"
"16.07.2026","3.3827","3.3824","3.4029","3.3822","","0.01%"
"15.07.2026","3.3824","3.3916","3.4114","3.3801","","-0.27%"
"14.07.2026","3.3914","3.4102","3.4241","3.3889","","-0.58%"
"13.07.2026","3.4112","3.3930","3.4127","3.3918","","0.55%"
"10.07.2026","3.3924","3.3989","3.4015","3.3893","","-0.25%"
"09.07.2026","3.4010","3.4092","3.4107","3.3948","","-0.21%"
"08.07.2026","3.4081","3.3986","3.4136","3.3984","","0.28%"
"07.07.2026","3.3986","3.4044","3.4157","3.3965","","-0.26%"
"06.07.2026","3.4076","3.4025","3.4090","3.3945","","0.18%"
"03.07.2026","3.4016","3.4024","3.4114","3.3925","","-0.02%"
"02.07.2026","3.4023","3.4168","3.4182","3.4012","","-0.42%"
"01.07.2026","3.4168","3.4181","3.4194","3.4010","","-0.04%"
"30.06.2026","3.4183","3.4111","3.4227","3.3983","","0.15%"
"29.06.2026","3.4131","3.4169","3.4269","3.4065","","-0.25%"
"26.06.2026","3.4217","3.4217","3.4221","3.4049","","-0.01%"
"25.06.2026","3.4219","3.4217","3.4237","3.4025","","0.01%"
"24.06.2026","3.4217","3.3918","3.4324","3.3909","","0.88%"
"23.06.2026","3.3918","3.3851","3.4163","3.3847","","0.20%"
"22.06.2026","3.3850","3.3840","3.3889","3.3780","","0.09%"
"19.06.2026","3.3820","3.3832","3.3849","3.3778","","-0.04%"
"18.06.2026","3.3834","3.3788","3.3951","3.3760","","0.15%"
"17.06.2026","3.3783","3.4069","3.4143","3.3734","","-0.79%"
"16.06.2026","3.4051","3.4013","3.4085","3.3723","","0.11%"
"15.06.2026","3.4013","3.4006","3.4065","3.3730","","0.01%"
"12.06.2026","3.4009","3.3899","3.4021","3.3813","","0.02%"
"11.06.2026","3.4002","3.4091","3.4126","3.3742","","-0.13%"
"10.06.2026","3.4046","3.3906","3.4234","3.3893","","0.40%"
"09.06.2026","3.3909","3.4712","3.4725","3.3475","","-2.32%"
"08.06.2026","3.4714","3.4712","3.5235","3.4625","","0.01%"
"05.06.2026","3.4712","3.4021","3.4721","3.4021","","2.03%"
"04.06.2026","3.4020","3.4044","3.4181","3.4012","","-0.07%"
"03.06.2026","3.4044","3.4103","3.4234","3.4018","","0.01%"
"02.06.2026","3.4041","3.4001","3.4134","3.3983","","0.12%"
"01.06.2026","3.4000","3.3995","3.4217","3.3978","","0.02%"
"29.05.2026","3.3994","3.4089","3.4172","3.3972","","-0.28%"
"28.05.2026","3.4089","3.4063","3.4231","3.4056","","0.08%"
"27.05.2026","3.4062","3.4049","3.4249","3.4049","","0.03%"
"26.05.2026","3.4051","3.4109","3.4270","3.4009","","-0.32%"
"25.05.2026","3.4160","3.4225","3.4225","3.4054","","-0.15%"
"22.05.2026","3.4213","3.4096","3.4226","3.4074","","0.35%"
"21.05.2026","3.4094","3.4129","3.4190","3.4065","","-0.09%"
"20.05.2026","3.4126","3.4230","3.4275","3.4085","","-0.30%"
"19.05.2026","3.4230","3.4220","3.4360","3.4194","","0.02%"
"18.05.2026","3.4223","3.4335","3.4370","3.4215","","-0.35%"
"15.05.2026","3.4342","3.4211","3.4386","3.4205","","0.34%"
"14.05.2026","3.4225","3.4180","3.4233","3.4057","","0.15%"
"13.05.2026","3.4174","3.4324","3.4387","3.4162","","-0.43%"
"12.05.2026","3.4320","3.4273","3.4351","3.4267","","0.13%"
"11.05.2026","3.4275","3.4330","3.4394","3.4263","","-0.21%"
"08.05.2026","3.4346","3.4569","3.4592","3.4305","","-0.68%"
"07.05.2026","3.4580","3.4632","3.4664","3.4538","","-0.15%"
"06.05.2026","3.4631","3.4885","3.4889","3.4613","","-0.72%"
"05.05.2026","3.4881","3.5060","3.5071","3.4830","","-0.51%"
"04.05.2026","3.5060","3.5172","3.5240","3.5045","","-0.04%"
"01.05.2026","3.5075","3.5071","3.5080","3.5071","","-0.01%"
"30.04.2026","3.5078","3.5250","3.5250","3.5051","","-0.46%"
"29.04.2026","3.5240","3.5134","3.5387","3.5104","","0.35%"
"28.04.2026","3.5116","3.5060","3.5259","3.5038","","0.16%"
"27.04.2026","3.5059","3.4868","3.5205","3.4853","","0.55%"
"24.04.2026","3.4868","3.4660","3.4871","3.4624","","0.57%"
"23.04.2026","3.4672","3.4485","3.4745","3.4475","","0.63%"
"22.04.2026","3.4454","3.4366","3.4485","3.4329","","0.29%"
"21.04.2026","3.4355","3.4344","3.4404","3.4321","","0.02%"
"20.04.2026","3.4347","3.4420","3.4424","3.4319","","0.04%"
"17.04.2026","3.4334","3.4405","3.4435","3.4270","","-0.19%"
"16.04.2026","3.4399","3.4421","3.4432","3.4271","","-0.06%"
"15.04.2026","3.4420","3.3907","3.4525","3.3885","","1.51%"
"14.04.2026","3.3907","3.3727","3.3953","3.3713","","0.57%"
"13.04.2026","3.3715","3.3920","3.3920","3.3595","","-0.56%"
"10.04.2026","3.3906","3.3720","3.3927","3.3720","","0.46%"
"09.04.2026","3.3750","3.3855","3.3942","3.3719","","-0.29%"
"08.04.2026","3.3849","3.4260","3.4260","3.3815","","-1.23%"
"07.04.2026","3.4271","3.4250","3.4383","3.4223","","0.04%"
"06.04.2026","3.4258","3.4518","3.4521","3.4220","","-0.78%"
"03.04.2026","3.4529","3.4512","3.4530","3.4512","","0.05%"
"02.04.2026","3.4513","3.4595","3.4595","3.4513","","-0.03%"
"01.04.2026","3.4525","3.4794","3.4794","3.4501","","-1.36%"
"31.03.2026","3.5000","3.4940","3.5017","3.4905","","0.00%"
"30.03.2026","3.5000","3.4832","3.5027","3.4785","","0.37%"
"27.03.2026","3.4871","3.4965","3.4975","3.4782","","0.10%"
"26.03.2026","3.4835","3.4608","3.4859","3.4525","","0.82%"
"25.03.2026","3.4552","3.4585","3.4695","3.4515","","-0.10%"
"24.03.2026","3.4585","3.4600","3.4730","3.4534","","-0.01%"
"23.03.2026","3.4589","3.4770","3.4818","3.4245","","-0.57%"
"20.03.2026","3.4787","3.4540","3.4850","3.4529","","0.71%"
"19.03.2026","3.4542","3.4422","3.4607","3.4410","","0.39%"
"18.03.2026","3.4407","3.4150","3.4456","3.4150","","0.68%"
